[INFO] Scanning for projects...
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:pom:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:pom:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[WARNING] The POM for org.jenkins-ci.tools:maven-hpi-plugin:jar:3.39 is missing, no dependency information available
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:jar:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:jar:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[WARNING] Failed to build parent project for org.jvnet.hudson.plugins:analysis-pom:pom:6.5.0
[WARNING] Failed to build parent project for io.jenkins.plugins:code-coverage-api:hpi:4.2.0-SNAPSHOT
[INFO] Artifact org.sonatype.plugins:nexus-staging-maven-plugin:pom:1.6.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.jenkins.plugins:jakarta-activation-api:jar:2.0.1-3 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.sun.activation:jakarta.activation:jar:2.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.sun.activation:jakarta.activation:jar:2.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.plugins.workflow:workflow-durable-task-step:jar:1234.v019404b_3832a is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.plugins.workflow:workflow-durable-task-step:jar:1234.v019404b_3832a is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.plugins:durable-task:jar:504.vb10d1ae5ba2f is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.plugins:durable-task:jar:504.vb10d1ae5ba2f is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.jenkins.plugins:lib-durable-task:jar:37.vdf81f899d803 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.jenkins.plugins:lib-durable-task:jar:37.vdf81f899d803 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.plugins.workflow:workflow-support:jar:839.v35e2736cfd5c is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.plugins.workflow:workflow-support:jar:839.v35e2736cfd5c is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.jenkins.plugins:caffeine-api:jar:2.9.3-65.v6a_47d0f4d1fe is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.jenkins.plugins:caffeine-api:jar:2.9.3-65.v6a_47d0f4d1fe is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.github.ben-manes.caffeine:caffeine:jar:2.9.3 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.github.ben-manes.caffeine:caffeine:jar:2.9.3 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jboss.marshalling:jboss-marshalling-river:jar:2.1.0.Final is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jboss.marshalling:jboss-marshalling-river:jar:2.1.0.Final is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jboss.marshalling:jboss-marshalling:jar:2.1.0.Final is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jboss.marshalling:jboss-marshalling:jar:2.1.0.Final is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkinsci.plugins:pipeline-model-definition:jar:2.2118.v31fd5b_9944b_5 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkinsci.plugins:pipeline-model-definition:jar:2.2118.v31fd5b_9944b_5 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkinsci.plugins:pipeline-model-api:jar:2.2118.v31fd5b_9944b_5 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkinsci.plugins:pipeline-model-api:jar:2.2118.v31fd5b_9944b_5 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.github.java-json-tools:json-schema-validator:jar:2.2.14 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.github.java-json-tools:json-schema-validator:jar:2.2.14 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.github.java-json-tools:jackson-coreutils-equivalence:jar:1.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
